,ID_HDC_G0,GCPNT_LAT,GCPNT_LON,XC_NM_LST,XC_ISO_LST,GRGN_L1,GRGN_L2,UC_NM_MN,UC_NM_LST,P15,lat_25_75,lon_25_75
6665,6799,20.44410561,72.85542397,India,IND,Asia,South-Central Asia,Daman,Daman,98134.48019,20.25,72.75
6666,12203,38.39746549,125.61832930000001,North Korea,PRK,Asia,Eastern Asia,Jaeryong,Jaeryong,98096.79089,38.25,125.75
6667,7799,16.75778463,77.13679173,India,IND,Asia,South-Central Asia,Yadgir,Yadgir,98094.823,16.75,77.25
6668,11600,28.34447176,112.8264666,China,CHN,Asia,Eastern Asia,Wangcheng,Wangcheng,98093.90216,28.25,112.75
6669,9928,23.46293819,90.62320787,Bangladesh,BGD,Asia,South-Central Asia,,-,98077.7543,23.25,90.75
6670,7058,19.11678434,73.97582502,India,IND,Asia,South-Central Asia,Narayangaon,Narayangaon,98075.27782999999,19.25,73.75
6671,9728,25.47572471,89.53358496,Bangladesh,BGD,Asia,South-Central Asia,Kamarpara Rail,Kamarpara Rail,98058.61401,25.25,89.75
6672,1421,-12.79099403,-38.38918988,Brazil,BRA,Latin America and the Caribbean,South America,Simões Filho,Simões Filho,98047.7581,-12.75,-38.25
6673,2603,6.05795383,7.479192547999999,Nigeria,NGA,Africa,Western Africa,Awgu,Awgu; Onoli; Awgu Market; Mgbidi,98023.37317,6.25,7.25
6674,1696,12.46512084,-3.455422392,Burkina Faso,BFA,Africa,Western Africa,Dédougou,Dédougou,98022.78687000001,12.25,-3.25
6675,6940,18.43133053,73.14168284,India,IND,Asia,South-Central Asia,Roha,Roha,98015.40587999999,18.25,73.25
6676,12091,27.32768757,115.42577150000001,China,CHN,Asia,Eastern Asia,Yongfeng,Yongfeng,97983.86829,27.25,115.25
6677,959,44.24606848,-76.53681164,Canada,CAN,Northern America,Northern America,Kingston,Kingston,97961.94858,44.25,-76.75
6678,8306,25.21777816,82.08692891,India,IND,Asia,South-Central Asia,Meja,Meja,97942.22241,25.25,82.25
6679,5929,25.345944,56.34678011,United Arab Emirates,ARE,Asia,Western Asia,Khor Fakkan,Khor Fakkan,97936.33301,25.25,56.25
6680,9118,26.18017731,86.25182205,India,IND,Asia,South-Central Asia,Jhanjharpur,Jhanjharpur,97935.63342,26.25,86.25
6681,12694,24.54356946,120.8238178,Taiwan,TWN,Asia,Eastern Asia,Miaoli,Miaoli; Gongguan; Tongluo; Touwu,97932.54346,24.75,120.75
6682,7311,20.80967766,75.77475241,India,IND,Asia,South-Central Asia,Jamner,Jamner,97919.57861,20.75,75.75
6683,11554,26.40033282,111.29167460000001,China,CHN,Asia,Eastern Asia,东安县,东安县,97916.45801,26.25,111.25
6684,8633,21.17782608,82.00686652,India,IND,Asia,South-Central Asia,,-,97914.75391,21.25,82.25
6685,4807,10.70637303,37.06508847,Ethiopia,ETH,Africa,Eastern Africa,Burie,Burie,97914.45654,10.75,37.25
6686,7339,15.64282735,74.50635152,India,IND,Asia,South-Central Asia,Khanapur,Khanapur,97911.98633,15.75,74.75
6687,87,31.32348558,-109.5418429,Mexico;United States,MEX; USA,Latin America and the Caribbean,Central America,Agua Prieta,Agua Prieta,97910.77356,31.25,-109.75
6688,12768,2.8421874810000003,117.36750570000001,Indonesia,IDN,Asia,South-Eastern Asia,Tanjung Selor,Tanjung Selor,97903.38957999999,2.75,117.25
6689,5044,7.140417928,38.10813976,Ethiopia,ETH,Africa,Eastern Africa,Shoni,Shoni; Robi,97901.46191,7.25,38.25
6690,8676,12.52055573,79.89475440000001,India,IND,Asia,South-Central Asia,Maduranthakam,Maduranthakam,97885.91989,12.75,79.75
6691,4636,53.16325376,48.46975558,Russia,RUS,Europe,Eastern Europe,Syzran,Syzran,97813.53931000001,53.25,48.25
6692,4637,13.52224909,35.761994200000004,Sudan,SDN,Africa,Northern Africa,Doka,Doka,97808.60938,13.75,35.75
6693,1479,28.39777499,-16.55290186,Spain,ESP,Europe,Southern Europe,Puerto de la Cruz,Puerto de la Cruz; La Orotava; Realejo Alto,97808.36224,28.25,-16.75
6694,6770,30.92923109,76.82372037,India,IND,Asia,South-Central Asia,Baddi,Baddi,97785.92796,30.75,76.75
6695,1991,41.61747972,0.638201449,Spain,ESP,Europe,Southern Europe,Lleida,Lleida,97783.29247999999,41.75,0.75
6696,9712,25.51924835,89.45972556,Bangladesh,BGD,Asia,South-Central Asia,Naldanga,Naldanga,97766.68646,25.75,89.25
6697,9973,23.2395194,90.94905062,Bangladesh,BGD,Asia,South-Central Asia,Meher,Meher,97753.56854,23.25,90.75
6698,2836,9.999663649,9.518491228,Nigeria,NGA,Africa,Western Africa,Bununu Dass,Bununu Dass; Bundila; Bununu; Dass; Dott; Bunduli; Doti; Dott,97751.69751,10.25,9.75
6699,5499,32.172690700000004,46.04146412,Iraq,IRQ,Asia,Western Asia,Al Hai,Al Hai,97735.85802999999,32.25,46.25
6700,133,47.02815322,-122.86403270000001,United States,USA,Northern America,Northern America,Olympia,Olympia,97711.90056000001,47.25,-122.75
6701,2093,50.84186501,3.2901753410000003,Belgium,BEL,Europe,Western Europe,Kortrijk,Kortrijk; Harelbeke; Kuurne,97709.1492,50.75,3.25
6702,6635,25.14793888,73.07427132,India,IND,Asia,South-Central Asia,Sumerpur,Sumerpur; Sheoganj,97707.93518,25.25,73.25
6703,8355,24.16565042,81.90554192,India,IND,Asia,South-Central Asia,Nigrie,Nigrie,97705.53906,24.25,81.75
6704,12917,6.052550476,121.00408909999999,Philippines,PHL,Asia,South-Eastern Asia,Jolo,Jolo,97691.42529,6.25,121.25
6705,12794,14.87455207,120.2437247,Philippines,PHL,Asia,South-Eastern Asia,Subic,Subic,97680.5183,14.75,120.25
6706,10020,24.69262074,92.18424979,Bangladesh,BGD,Asia,South-Central Asia,Barlekha,Barlekha,97669.16711000001,24.75,92.25
6707,6404,30.04725551,72.34505379999999,Pakistan,PAK,Asia,South-Central Asia,Pir Murad,Pir Murad,97656.29605,30.25,72.25
6708,7720,25.06236706,79.44063947,India,IND,Asia,South-Central Asia,Nowgaon,Nowgaon,97621.12671,25.25,79.25
6709,9105,26.07062688,86.14004134,India,IND,Asia,South-Central Asia,Bahera,Bahera,97616.59494,26.25,86.25
6710,1875,10.35066089,-0.8003894309999999,Ghana,GHA,Africa,Western Africa,Walewale,Walewale,97615.22925,10.25,-0.75
6711,4622,-14.35668473,35.64863202,Mozambique,MOZ,Africa,Eastern Africa,Mandimba,Mandimba,97610.45361,-14.25,35.75
6712,8109,24.56513219,81.00304832,India,IND,Asia,South-Central Asia,Sajjanpur,Sajjanpur,97582.2876,24.75,81.25
6713,11713,19.1126183,108.6586654,China,CHN,Asia,Eastern Asia,Dongfang,Dongfang,97570.79751,19.25,108.75
6714,11379,37.04042739,118.38764180000001,China,CHN,Asia,Eastern Asia,Guangrao,Guangrao,97509.46124,37.25,118.25
6715,10643,31.36174082,107.989143,China,CHN,Asia,Eastern Asia,Nanba,Nanba; Xiaba,97498.58374,31.25,107.75
6716,10338,30.85027003,104.435897,China,CHN,Asia,Eastern Asia,Jintang,Jintang,97496.32251,30.75,104.25
6717,5889,38.0510258,58.19256934,Turkmenistan,TKM,Asia,South-Central Asia,Garadaşaýak,Garadaşaýak; Ýasmansalyk; Herrikgala; Büzmeýin; Gypjak,97482.24536,38.25,58.25
6718,1605,32.86251818,-6.569522983,Morocco,MAR,Africa,Northern Africa,Oued Zem,Oued Zem,97464.76196,32.75,-6.75
6719,7903,26.43051119,80.881225,India,IND,Asia,South-Central Asia,Maurawan,Maurawan,97449.4126,26.25,80.75
6720,876,-22.46201335,-68.92573617,Chile,CHL,Latin America and the Caribbean,South America,Calama,Calama,97444.86609,-22.25,-68.75
6721,9823,22.62017487,88.98801003,Bangladesh,BGD,Asia,South-Central Asia,Sakhipur,Sakhipur,97443.85602,22.75,88.75
6722,10401,30.28293168,105.0205713,China,CHN,Asia,Eastern Asia,Lezhi,Lezhi,97433.67017,30.25,105.25
6723,7273,16.40668513,74.37874186,India,IND,Asia,South-Central Asia,Nippani,Nippani,97433.29334,16.25,74.25
6724,6730,22.62351034,73.11514475,India,IND,Asia,South-Central Asia,Ode,Ode,97427.95166,22.75,73.25
6725,11330,34.08082722,115.30548459999999,China,CHN,Asia,Eastern Asia,Zhecheng,Zhecheng,97399.78381000001,34.25,115.25
6726,3500,-33.75368992,25.3977198,South Africa,ZAF,Africa,Southern Africa,Uitenhage,Uitenhage,97374.15384,-33.75,25.25
6727,526,3.899414843,-76.30012862,Colombia,COL,Latin America and the Caribbean,South America,Buga,Buga,97374.06006,3.75,-76.25
6728,11972,11.54315068,107.8012422,Vietnam,VNM,Asia,South-Eastern Asia,Bảo Lộc,Bảo Lộc,97358.7348,11.75,107.75
6729,12522,30.08432059,121.5466899,China,CHN,Asia,Eastern Asia,龙山镇,龙山镇,97358.26736,30.25,121.75
6730,12438,-6.888977258,110.662577,Indonesia,IDN,Asia,South-Eastern Asia,Demak,Demak,97351.12965,-6.75,110.75
6731,9267,24.0079445,86.15181765,India,IND,Asia,South-Central Asia,Madhuban,Madhuban,97336.8291,24.25,86.25
6732,7466,27.91489682,79.24595643,India,IND,Asia,South-Central Asia,,-,97334.00878999999,27.75,79.25
6733,10842,29.2966196,108.1604377,China,CHN,Asia,Eastern Asia,Pengshui,Pengshui,97331.99878,29.25,108.25
6734,3417,54.09826093,28.33655782,Belarus,BLR,Europe,Eastern Europe,Zhodzina,Zhodzina,97290.31384,54.25,28.25
6735,8603,21.57322106,82.01618687,India,IND,Asia,South-Central Asia,,-,97286.49561,21.75,82.25
6736,1964,8.858757976,0.056960967,Ghana,GHA,Africa,Western Africa,Bimbila,Bimbila,97278.60071,8.75,0.25
6737,3479,-10.68533919,22.34316419,Democratic Republic of the Congo,COD,Africa,Middle Africa,Dilolo,Dilolo,97268.61182,-10.75,22.25
6738,8022,11.29663782,76.93909956,India,IND,Asia,South-Central Asia,Mettupalayam,Mettupalayam,97267.8363,11.25,76.75
6739,7455,27.51049806,79.01929061,India,IND,Asia,South-Central Asia,Jaithra,Jaithra,97267.00244,27.75,79.25
6740,4657,8.305876719,35.57397343,Ethiopia,ETH,Africa,Eastern Africa,Metu,Metu,97251.36499,8.25,35.75
6741,10436,30.99484873,105.8895774,China,CHN,Asia,Eastern Asia,Xichong,Xichong,97248.01758,30.75,105.75
6742,12442,29.26288888,119.9189718,China,CHN,Asia,Eastern Asia,Donghe,Donghe; 傅村镇; Wudian; Xiayan; Shangxi; Xietang,97233.62152,29.25,119.75
6743,1126,-24.73708563,-53.73224447,Brazil,BRA,Latin America and the Caribbean,South America,Toledo,Toledo,97220.59778,-24.75,-53.75
6744,1159,-23.40600374,-51.43390651,Brazil,BRA,Latin America and the Caribbean,South America,Arapongas,Arapongas,97215.59383,-23.25,-51.25
6745,10303,31.34833781,104.20778879999999,China,CHN,Asia,Eastern Asia,Mianzhu,Mianzhu,97214.56787,31.25,104.25
6746,5207,10.86651997,39.1787625,Ethiopia,ETH,Africa,Eastern Africa,Akesta,Akesta,97208.35497999999,10.75,39.25
6747,9788,24.17286292,89.43359299,Bangladesh,BGD,Asia,South-Central Asia,Bhangura,Bhangura,97207.48302,24.25,89.25
6748,4915,12.4780439,37.82939172,Ethiopia,ETH,Africa,Eastern Africa,North Gondar,-,97200.98486,12.25,37.75
6749,4674,38.74964541,41.50254176,Turkey,TUR,Asia,Western Asia,Muş,Muş,97190.9147,38.75,41.75
6750,9911,24.57432963,90.89772879,Bangladesh,BGD,Asia,South-Central Asia,Tarail,Tarail,97184.39688,24.75,90.75
6751,8424,10.06363848,78.41235259999999,India,IND,Asia,South-Central Asia,,-,97175.09082,10.25,78.25
6752,361,50.90074651,-114.0703216,Canada,CAN,Northern America,Northern America,Midnapore,Midnapore; Shawnee Slopes; Millrise; Sundance; Shawnessy; Evergreen; Somerset; Chaparral; Bridlewood; Silverado; Walden; Alpine Park; Belmont; Yorkville; Legacy,97165.35646,50.75,-114.25
6753,5334,10.34315646,39.95742394,Ethiopia,ETH,Africa,Eastern Africa,Ataye,Ataye,97161.16113,10.25,39.75
6754,10286,25.80985954,100.5805939,China,CHN,Asia,Eastern Asia,Binchuan,Binchuan,97159.43372,25.75,100.75
6755,4093,55.57025110000001,42.03635885,Russia,RUS,Europe,Eastern Europe,Murom,Murom,97143.12903,55.75,42.25
6756,10525,24.30814781,102.7507854,China,CHN,Asia,Eastern Asia,Dajie,Dajie; Qianwei,97123.79022000001,24.25,102.75
6757,4293,-14.21343926,31.75431958,Zambia,ZMB,Africa,Eastern Africa,Sinda,Sinda,97122.40039,-14.25,31.75
6758,1668,33.82416082,-4.832751837,Morocco,MAR,Africa,Northern Africa,Sefrou,Sefrou,97120.35486,33.75,-4.75
6759,12428,26.39086755,117.7830215,China,CHN,Asia,Eastern Asia,Shaxian,Shaxian,97107.22809,26.25,117.75
6760,6879,23.40709813,74.26549224,India,IND,Asia,South-Central Asia,Bagidora,Bagidora; Bansla,97089.58435,23.25,74.25
6761,3903,28.09360937,30.66642912,Egypt,EGY,Africa,Northern Africa,Tūwah Banī Ibrāhīm,Tūwah Banī Ibrāhīm; Ţūkh al Khayl; Izbat Hamid Azzaqah; Nag Saiyid Muftah,97084.37329,28.25,30.75
6762,9191,25.07846473,86.16859484,India,IND,Asia,South-Central Asia,,-,97069.52515,25.25,86.25
6763,3574,-25.21589863,25.68281411,Botswana,BWA,Africa,Southern Africa,Lobatse,Lobatse,97054.31885,-25.25,25.75
6764,13055,-3.5489343989999997,137.56772780000003,Indonesia,IDN,Asia,South-Eastern Asia,Mebut,Mebut,97053.36327999999,-3.75,137.75
6765,386,30.19901336,-92.02818627,United States,USA,Northern America,Northern America,Lafayette,Lafayette,97041.3425,30.25,-92.25
6766,9370,24.37902019,86.77673368,India,IND,Asia,South-Central Asia,Sarwan,Sarwan,97033.09473,24.25,86.75
6767,2210,8.750308537999999,4.131968344,Nigeria,NGA,Africa,Western Africa,Igbeti,Igbeti,97026.20142,8.75,4.25
6768,8233,24.22568182,81.37312675,India,IND,Asia,South-Central Asia,,-,96994.91406,24.25,81.25
6769,10584,40.40195079,115.51636540000001,China,CHN,Asia,Eastern Asia,Huailai,Huailai,96989.69849,40.25,115.75
6770,1940,14.43991958,-0.232386103,Burkina Faso,BFA,Africa,Western Africa,Gorom-Gorom,Gorom-Gorom,96980.20605,14.25,-0.25
6771,4671,8.843862382000001,35.80242373,Ethiopia,ETH,Africa,Eastern Africa,Guyi,Guyi; Yirga Dejen,96938.53906,8.75,35.75
6772,1695,11.48644742,-3.52370186,Burkina Faso,BFA,Africa,Western Africa,Houndé,Houndé,96934.98792,11.25,-3.75
6773,4653,44.13919235,43.44793036,Russia,RUS,Europe,Eastern Europe,Georgiyevsk,Georgiyevsk,96924.02888,44.25,43.25
6774,2119,50.43903974,3.900514765,Belgium,BEL,Europe,Western Europe,Mons,Mons,96913.05591,50.25,3.75
6775,7600,24.31155939,78.52492479,India,IND,Asia,South-Central Asia,Malthone,Malthone,96911.76074,24.25,78.75
6776,11290,-2.067195976,102.27372009999999,Indonesia,IDN,Asia,South-Eastern Asia,Bangko,Bangko,96896.07764,-2.25,102.25
6777,3849,29.42096793,30.63023496,Egypt,EGY,Africa,Northern Africa,Kahk al Qibliya,Kahk al Qibliya; Al-Rawashidiyah; Kahk Al-Bahriyah,96892.53026,29.25,30.75
6778,6690,28.298609499999998,74.96133509999999,India,IND,Asia,South-Central Asia,Churu,Churu,96885.4187,28.25,74.75
6779,7740,16.70355486,76.83862428,India,IND,Asia,South-Central Asia,Shahapura,Shahapura,96877.53478999999,16.75,76.75
6780,6573,32.38174493,75.52654947,India,IND,Asia,South-Central Asia,Kathua,Kathua,96870.11365,32.25,75.75
6781,1425,-7.031766977,-37.28244542,Brazil,BRA,Latin America and the Caribbean,South America,Patos,Patos,96836.16945,-7.25,-37.25
6782,2108,35.07586212,3.0355203189999997,Algeria,DZA,Africa,Northern Africa,Hassi Bahbah,Hassi Bahbah,96806.79822000001,35.25,3.25
6783,3197,-11.36171206,15.11669432,Angola,AGO,Africa,Middle Africa,Waku Kungo,Waku Kungo,96792.77332000001,-11.25,15.25
6784,406,14.03403774,-83.39213386,Nicaragua,NIC,Latin America and the Caribbean,Central America,Bilwi (Puerto Cabezas),Bilwi (Puerto Cabezas),96776.92249,14.25,-83.25
6785,3692,13.59991789,26.68855945,Sudan,SDN,Africa,Northern Africa,Umm Kadadah,Umm Kadadah,96772.10449,13.75,26.75
6786,4713,16.43171111,36.89798623,Sudan,SDN,Africa,Northern Africa,,-,96760.69872999999,16.25,36.75
6787,3752,-8.030360932999999,27.12269524,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kyolo,Kyolo; Kyolo,96757.80664,-8.25,27.25
6788,4186,-2.589743134,30.09197355,Burundi,BDI,Africa,Eastern Africa,Kirundo,Kirundo,96743.47852,-2.75,30.25
6789,3107,41.22852058,16.29629396,Italy,ITA,Europe,Southern Europe,Andria,Andria,96741.68774,41.25,16.25
6790,2285,6.422729065,4.923162778,Nigeria,NGA,Africa,Western Africa,Imorun,Imorun; Igbotu; Shabomi; Oboro; Ajagba; Ajagbe; Edunbiye; Ago George; Akingboju,96738.83826,6.25,4.75
6791,4797,10.85674735,37.01980237,Ethiopia,ETH,Africa,Eastern Africa,Cima,Cima,96727.25891,10.75,37.25
6792,4194,-2.473236973,30.18315141,Burundi,BDI,Africa,Eastern Africa,Marembo,Marembo; Nciri; Gisenyi; Karehe,96726.41016,-2.25,30.25
6793,10159,22.9220215,96.50501902,Myanmar,MMR,Asia,South-Eastern Asia,Mogok,Mogok,96690.90198,22.75,96.75
6794,211,19.815741,-97.37181501,Mexico,MEX,Latin America and the Caribbean,Central America,Teziutlán,Teziutlán; Chignautla,96689.11444,19.75,-97.25
6795,10726,21.37309423,103.0043459,Vietnam,VNM,Asia,South-Eastern Asia,Dien Bien Phu,Dien Bien Phu,96658.44372000001,21.25,103.25
6796,5898,41.68908564,60.74965546,Uzbekistan,UZB,Asia,South-Central Asia,Beruniy,Beruniy,96651.26636000001,41.75,60.75
6797,3342,49.35502506,23.51158501,Ukraine,UKR,Europe,Eastern Europe,Drohobych,Drohobych,96641.58838,49.25,23.75
6798,7836,17.30576274,77.46076359999999,India,IND,Asia,South-Central Asia,Guntabaspalle,Guntabaspalle; Mittabaspalle; Karanakote; Ogipur; ; Karchakheda,96641.53101,17.25,77.25
6799,3738,45.20211383,33.36165038,Ukraine,UKR,Europe,Eastern Europe,Yevpatoriya,Yevpatoriya,96605.91058,45.25,33.25
6800,534,28.02654586,-81.94631139,United States,USA,Northern America,Northern America,Lakeland,Lakeland,96592.23384,28.25,-81.75
6801,9879,25.12011242,90.67756851,Bangladesh,BGD,Asia,South-Central Asia,Susung Durgapur,Susung Durgapur,96580.14417,25.25,90.75
6802,10598,25.05026084,103.7495921,China,CHN,Asia,Eastern Asia,Sanchahe,Sanchahe,96570.80627,25.25,103.75
6803,7480,26.8785506,78.90159456,India,IND,Asia,South-Central Asia,Jaswantnagar,Jaswantnagar,96558.11255,26.75,78.75
6804,2617,5.457827128,7.546420597999999,Nigeria,NGA,Africa,Western Africa,Amaba,Amaba; Ndoro; Umuhu; Amawom; Ihim; Amuro; Umariaga; Nnono; Okwe; Oleri,96528.02747,5.25,7.75
6805,12239,39.54519571,127.23860590000001,North Korea,PRK,Asia,Eastern Asia,Kumya,Kumya,96517.86792,39.75,127.25
6806,8812,26.82343291,85.13834342,India,IND,Asia,South-Central Asia,Ghorasahan,Ghorasahan,96506.41278,26.75,85.25
6807,5348,19.133039,41.08191249,Saudi Arabia,SAU,Asia,Western Asia,Qunfudhah,Qunfudhah,96487.30762,19.25,41.25
6808,546,8.169979632999999,-76.05294024,Colombia,COL,Latin America and the Caribbean,South America,Tierralta,Tierralta,96468.4877,8.25,-76.25
6809,12575,30.24899176,122.20303349999999,China,CHN,Asia,Eastern Asia,Daishan,Daishan,96463.24539,30.25,122.25
6810,7008,29.95480282,77.79138745,India,IND,Asia,South-Central Asia,Bhagwānpur,Bhagwānpur,96463.11627,29.75,77.75
6811,6885,26.29304575,75.37289772,India,IND,Asia,South-Central Asia,Malpura,Malpura,96459.60474,26.25,75.25
6812,11272,27.20221261,109.81964750000002,China,CHN,Asia,Eastern Asia,Hongjiang,Hongjiang,96454.9599,27.25,109.75
6813,11920,30.44023312,116.2897949,China,CHN,Asia,Eastern Asia,Taihu,Taihu,96451.1246,30.25,116.25
6814,6265,33.43434094,72.01930149,Pakistan,PAK,Asia,South-Central Asia,Jand,Jand,96418.15295,33.25,72.25
6815,8653,26.89593978,84.39929726,India,IND,Asia,South-Central Asia,Jogapatti,Jogapatti,96410.85889,26.75,84.25
6816,6844,21.23522133,73.36035635,India,IND,Asia,South-Central Asia,,-,96408.74193999999,21.25,73.25
6817,9489,20.94850931,86.13109646,India,IND,Asia,South-Central Asia,Byasanagar,Byasanagar,96377.5072,20.75,86.25
6818,11983,40.6224737,126.45537659999998,North Korea,PRK,Asia,Eastern Asia,Jonchon,Jonchon,96373.1788,40.75,126.25
6819,3649,-25.61849199,27.27187222,South Africa,ZAF,Africa,Southern Africa,Paardekraal,Paardekraal; Rolihlahla; Paardekraal Ext 2; Radintsha; Matalaneng,96371.41882,-25.75,27.25
6820,11741,30.77227676,115.384028,China,CHN,Asia,Eastern Asia,Luotian,Luotian,96368.75739,30.75,115.25
6821,982,41.5604521,-73.03874947,United States,USA,Northern America,Northern America,Waterbury,Waterbury,96336.38968,41.75,-73.25
6822,11928,23.14608768,111.7886834,China,CHN,Asia,Eastern Asia,Deqing,Deqing,96333.73198,23.25,111.75
6823,8132,23.65232841,80.70689342,India,IND,Asia,South-Central Asia,Chandia,Chandia,96322.28027,23.75,80.75
6824,6624,29.93330452,74.96453031,India,IND,Asia,South-Central Asia,Raman Mandi,Raman Mandi,96321.40324,29.75,74.75
6825,8178,19.35285845,79.48086206,India,IND,Asia,South-Central Asia,Kaghaznagar,Kaghaznagar,96314.33202999999,19.25,79.25
6826,6888,18.8863187,72.95662715,India,IND,Asia,South-Central Asia,Uran,Uran,96312.97797,18.75,72.75
6827,5034,7.939710896,38.0712945,Ethiopia,ETH,Africa,Eastern Africa,Arekite,Arekite; Araket,96289.48926,7.75,38.25
6828,12627,28.46741057,121.44282290000001,China,CHN,Asia,Eastern Asia,新河镇,新河镇,96275.49048,28.25,121.25
6829,10241,39.58765902,109.7646014,China,CHN,Asia,Eastern Asia,Ordos,Ordos; Ejin Horo,96267.22052,39.75,109.75
6830,4270,-8.770741895,31.11342437,Zambia,ZMB,Africa,Eastern Africa,Mpulungu,Mpulungu,96253.71951,-8.75,31.25
6831,3308,8.633994258,17.18743134,Chad,TCD,Africa,Middle Africa,بيجوندو Bedjomo,بيجوندو Bedjomo; Bédjondo,96237.73242,8.75,17.25
6832,2141,7.434218792,3.286934128,Nigeria,NGA,Africa,Western Africa,Igbo Ora,Igbo Ora,96236.31653,7.25,3.25
6833,10714,38.73400182,114.9408803,China,CHN,Asia,Eastern Asia,Tang,Tang,96234.20483,38.75,114.75
6834,13105,-4.057270438,144.0774153,Papua New Guinea,PNG,Oceania,Melanesia,Angoram,Angoram,96224.85938,-4.25,144.25
6835,9558,36.41204904,94.89274308,China,CHN,Asia,Eastern Asia,Golmud,Golmud,96211.5946,36.25,94.75
6836,696,10.05777436,-72.55145522,Venezuela,VEN,Latin America and the Caribbean,South America,Machiques,Machiques,96201.26929,10.25,-72.75
6837,2966,54.19483127,16.18650479,Poland,POL,Europe,Eastern Europe,Koszalin,Koszalin,96166.49207000001,54.25,16.25
6838,978,-10.87908494,-61.93478634,Brazil,BRA,Latin America and the Caribbean,South America,Ji-Paraná,Ji-Paraná,96163.71548,-10.75,-61.75
6839,344,29.93288725,-93.95506844,United States,USA,Northern America,Northern America,Port Arthur,Port Arthur; Nederland; Groves; Port Neches,96158.16905,29.75,-93.75
6840,3653,-17.02455605,26.48248769,Zambia,ZMB,Africa,Eastern Africa,Kalomo,Kalomo,96141.20702999999,-17.25,26.25
